"Month","Category","Commodity","ReExportValue","AveragePrice","Crude oil, Brent","Crude oil, Dubai","Crude oil, WTI","Copper","Aluminum","Gold","Tin","Silver","Iron ore, cfr spot","Nickel","Zinc","Lead"
"2016-07","Petroleum","Petroleum & Products & Related Materials","434018","44.13","45.07","42.62","44.69","4864.9","1629.05","1336.66","17826.23","19.99","57.26","10262.86","2183.25","1834.79"
"2016-07","Electronics","Professional Scientific & Controlling Instruments & Apparatus Nes","592687","5135.37","45.07","42.62","44.69","4864.9","1629.05","1336.66","17826.23","19.99","57.26","10262.86","2183.25","1834.79"
"2016-07","Electronics","Photographic Apparatus Equipment & Supplies & Optical Goods Nes; Watches & Clocks","245433","5135.37","45.07","42.62","44.69","4864.9","1629.05","1336.66","17826.23","19.99","57.26","10262.86","2183.25","1834.79"
"2016-07","Machinery","Iron & Steel","160305","3472.02","45.07","42.62","44.69","4864.9","1629.05","1336.66","17826.23","19.99","57.26","10262.86","2183.25","1834.79"
"2016-07","Machinery","Non-Ferrous Metals","281544","3472.02","45.07","42.62","44.69","4864.9","1629.05","1336.66","17826.23","19.99","57.26","10262.86","2183.25","1834.79"
"2016-07","Machinery","Manufactures Of Metals Nes","163622","3472.02","45.07","42.62","44.69","4864.9","1629.05","1336.66","17826.23","19.99","57.26","10262.86","2183.25","1834.79"
"2016-08","Petroleum","Crude Fertilizers & Minerals (Excl Division 56 Coal Petroleum & Precious Stones)","10329","44.88","46.14","43.74","44.75","4751.67","1639.28","1340.17","18427.02","19.59","60.89","10335.99","2279.14","1835.52"
"2016-08","Petroleum","Petroleum & Products & Related Materials","457790","44.88","46.14","43.74","44.75","4751.67","1639.28","1340.17","18427.02","19.59","60.89","10335.99","2279.14","1835.52"
"2016-08","Electronics","Professional Scientific & Controlling Instruments & Apparatus Nes","650830","5235.55","46.14","43.74","44.75","4751.67","1639.28","1340.17","18427.02","19.59","60.89","10335.99","2279.14","1835.52"
"2016-08","Electronics","Photographic Apparatus Equipment & Supplies & Optical Goods Nes; Watches & Clocks","249471","5235.55","46.14","43.74","44.75","4751.67","1639.28","1340.17","18427.02","19.59","60.89","10335.99","2279.14","1835.52"
"2016-08","Machinery","Iron & Steel","162313","3483.75","46.14","43.74","44.75","4751.67","1639.28","1340.17","18427.02","19.59","60.89","10335.99","2279.14","1835.52"
"2016-08","Machinery","Non-Ferrous Metals","266033","3483.75","46.14","43.74","44.75","4751.67","1639.28","1340.17","18427.02","19.59","60.89","10335.99","2279.14","1835.52"
"2016-08","Machinery","Manufactures Of Metals Nes","193539","3483.75","46.14","43.74","44.75","4751.67","1639.28","1340.17","18427.02","19.59","60.89","10335.99","2279.14","1835.52"
"2016-09","Petroleum","Crude Fertilizers & Minerals (Excl Division 56 Coal Petroleum & Precious Stones)","13099","45.04","46.19","43.74","45.2","4722.2","1592.36","1326.61","19499.52","19.36","57.79","10191.78","2292.31","1947.64"
"2016-09","Petroleum","Petroleum & Products & Related Materials","438046","45.04","46.19","43.74","45.2","4722.2","1592.36","1326.61","19499.52","19.36","57.79","10191.78","2292.31","1947.64"
"2016-09","Electronics","Professional Scientific & Controlling Instruments & Apparatus Nes","657510","5432.01","46.19","43.74","45.2","4722.2","1592.36","1326.61","19499.52","19.36","57.79","10191.78","2292.31","1947.64"
"2016-09","Electronics","Photographic Apparatus Equipment & Supplies & Optical Goods Nes; Watches & Clocks","270057","5432.01","46.19","43.74","45.2","4722.2","1592.36","1326.61","19499.52","19.36","57.79","10191.78","2292.31","1947.64"
"2016-09","Machinery","Iron & Steel","150335","3467.35","46.19","43.74","45.2","4722.2","1592.36","1326.61","19499.52","19.36","57.79","10191.78","2292.31","1947.64"
"2016-09","Machinery","Non-Ferrous Metals","272615","3467.35","46.19","43.74","45.2","4722.2","1592.36","1326.61","19499.52","19.36","57.79","10191.78","2292.31","1947.64"
"2016-09","Machinery","Manufactures Of Metals Nes","175971","3467.35","46.19","43.74","45.2","4722.2","1592.36","1326.61","19499.52","19.36","57.79","10191.78","2292.31","1947.64"
"2016-10","Petroleum","Crude Fertilizers & Minerals (Excl Division 56 Coal Petroleum & Precious Stones)","11138","49.29","49.73","48.26","49.89","4731.26","1665.9","1266.55","20099.76","17.66","59.09","10259.74","2311.5","2024.49"
"2016-10","Petroleum","Petroleum & Products & Related Materials","422114","49.29","49.73","48.26","49.89","4731.26","1665.9","1266.55","20099.76","17.66","59.09","10259.74","2311.5","2024.49"
"2016-10","Electronics","Professional Scientific & Controlling Instruments & Apparatus Nes","632682","5556.23","49.73","48.26","49.89","4731.26","1665.9","1266.55","20099.76","17.66","59.09","10259.74","2311.5","2024.49"
"2016-10","Electronics","Photographic Apparatus Equipment & Supplies & Optical Goods Nes; Watches & Clocks","282721","5556.23","49.73","48.26","49.89","4731.26","1665.9","1266.55","20099.76","17.66","59.09","10259.74","2311.5","2024.49"
"2016-10","Machinery","Iron & Steel","158894","3508.66","49.73","48.26","49.89","4731.26","1665.9","1266.55","20099.76","17.66","59.09","10259.74","2311.5","2024.49"
"2016-10","Machinery","Non-Ferrous Metals","399515","3508.66","49.73","48.26","49.89","4731.26","1665.9","1266.55","20099.76","17.66","59.09","10259.74","2311.5","2024.49"
"2016-10","Machinery","Manufactures Of Metals Nes","177517","3508.66","49.73","48.26","49.89","4731.26","1665.9","1266.55","20099.76","17.66","59.09","10259.74","2311.5","2024.49"
"2016-11","Petroleum","Crude Fertilizers & Minerals (Excl Division 56 Coal Petroleum & Precious Stones)","27573","45.26","46.44","43.77","45.57","5450.93","1737.11","1238.35","21126.09","17.41","73.1","11128.91","2566.2","2180.58"
"2016-11","Petroleum","Petroleum & Products & Related Materials","454093","45.26","46.44","43.77","45.57","5450.93","1737.11","1238.35","21126.09","17.41","73.1","11128.91","2566.2","2180.58"
"2016-11","Electronics","Professional Scientific & Controlling Instruments & Apparatus Nes","688333","5913.98","46.44","43.77","45.57","5450.93","1737.11","1238.35","21126.09","17.41","73.1","11128.91","2566.2","2180.58"
"2016-11","Electronics","Photographic Apparatus Equipment & Supplies & Optical Goods Nes; Watches & Clocks","290533","5913.98","46.44","43.77","45.57","5450.93","1737.11","1238.35","21126.09","17.41","73.1","11128.91","2566.2","2180.58"
"2016-11","Machinery","Iron & Steel","151928","3856.14","46.44","43.77","45.57","5450.93","1737.11","1238.35","21126.09","17.41","73.1","11128.91","2566.2","2180.58"
"2016-11","Machinery","Non-Ferrous Metals","323832","3856.14","46.44","43.77","45.57","5450.93","1737.11","1238.35","21126.09","17.41","73.1","11128.91","2566.2","2180.58"
"2016-11","Machinery","Manufactures Of Metals Nes","177828","3856.14","46.44","43.77","45.57","5450.93","1737.11","1238.35","21126.09","17.41","73.1","11128.91","2566.2","2180.58"
"2016-12","Petroleum","Crude Fertilizers & Minerals (Excl Division 56 Coal Petroleum & Precious Stones)","7334","52.62","54.07","51.78","52.01","5660.35","1727.74","1157.36","21204.35","16.43","80.02","10972.27","2664.81","2209.84"
"2016-12","Petroleum","Petroleum & Products & Related Materials","471489","52.62","54.07","51.78","52.01","5660.35","1727.74","1157.36","21204.35","16.43","80.02","10972.27","2664.81","2209.84"
"2016-12","Electronics","Professional Scientific & Controlling Instruments & Apparatus Nes","674448","5953.25","54.07","51.78","52.01","5660.35","1727.74","1157.36","21204.35","16.43","80.02","10972.27","2664.81","2209.84"
"2016-12","Electronics","Photographic Apparatus Equipment & Supplies & Optical Goods Nes; Watches & Clocks","301491","5953.25","54.07","51.78","52.01","5660.35","1727.74","1157.36","21204.35","16.43","80.02","10972.27","2664.81","2209.84"
"2016-12","Machinery","Iron & Steel","156916","3885.84","54.07","51.78","52.01","5660.35","1727.74","1157.36","21204.35","16.43","80.02","10972.27","2664.81","2209.84"
"2016-12","Machinery","Non-Ferrous Metals","284021","3885.84","54.07","51.78","52.01","5660.35","1727.74","1157.36","21204.35","16.43","80.02","10972.27","2664.81","2209.84"
"2016-12","Machinery","Manufactures Of Metals Nes","179998","3885.84","54.07","51.78","52.01","5660.35","1727.74","1157.36","21204.35","16.43","80.02","10972.27","2664.81","2209.84"
"2017-01","Petroleum","Crude Fertilizers & Minerals (Excl Division 56 Coal Petroleum & Precious Stones)","6587","53.59","54.89","53.37","52.51","5754.56","1791.24","1192.1","20691.79","16.9","80.41","9971.46","2714.8","2242.62"
"2017-01","Petroleum","Petroleum & Products & Related Materials","404094","53.59","54.89","53.37","52.51","5754.56","1791.24","1192.1","20691.79","16.9","80.41","9971.46","2714.8","2242.62"
"2017-01","Electronics","Professional Scientific & Controlling Instruments & Apparatus Nes","539224","5889.32","54.89","53.37","52.51","5754.56","1791.24","1192.1","20691.79","16.9","80.41","9971.46","2714.8","2242.62"
"2017-01","Electronics","Photographic Apparatus Equipment & Supplies & Optical Goods Nes; Watches & Clocks","247626","5889.32","54.89","53.37","52.51","5754.56","1791.24","1192.1","20691.79","16.9","80.41","9971.46","2714.8","2242.62"
"2017-01","Machinery","Iron & Steel","127062","3759.18","54.89","53.37","52.51","5754.56","1791.24","1192.1","20691.79","16.9","80.41","9971.46","2714.8","2242.62"
"2017-01","Machinery","Non-Ferrous Metals","171731","3759.18","54.89","53.37","52.51","5754.56","1791.24","1192.1","20691.79","16.9","80.41","9971.46","2714.8","2242.62"
"2017-01","Machinery","Manufactures Of Metals Nes","152235","3759.18","54.89","53.37","52.51","5754.56","1791.24","1192.1","20691.79","16.9","80.41","9971.46","2714.8","2242.62"
"2017-02","Petroleum","Crude Fertilizers & Minerals (Excl Division 56 Coal Petroleum & Precious Stones)","16612","54.35","55.49","54.17","53.4","5940.91","1860.75","1234.2","19446.47","17.93","89.44","10643.3","2845.55","2311.5"
"2017-02","Petroleum","Petroleum & Products & Related Materials","328100","54.35","55.49","54.17","53.4","5940.91","1860.75","1234.2","19446.47","17.93","89.44","10643.3","2845.55","2311.5"
"2017-02","Electronics","Professional Scientific & Controlling Instruments & Apparatus Nes","572144","5700.05","55.49","54.17","53.4","5940.91","1860.75","1234.2","19446.47","17.93","89.44","10643.3","2845.55","2311.5"
"2017-02","Electronics","Photographic Apparatus Equipment & Supplies & Optical Goods Nes; Watches & Clocks","259166","5700.05","55.49","54.17","53.4","5940.91","1860.75","1234.2","19446.47","17.93","89.44","10643.3","2845.55","2311.5"
"2017-02","Machinery","Iron & Steel","124816","3948.58","55.49","54.17","53.4","5940.91","1860.75","1234.2","19446.47","17.93","89.44","10643.3","2845.55","2311.5"
"2017-02","Machinery","Non-Ferrous Metals","224605","3948.58","55.49","54.17","53.4","5940.91","1860.75","1234.2","19446.47","17.93","89.44","10643.3","2845.55","2311.5"
"2017-02","Machinery","Manufactures Of Metals Nes","161755","3948.58","55.49","54.17","53.4","5940.91","1860.75","1234.2","19446.47","17.93","89.44","10643.3","2845.55","2311.5"
"2017-03","Petroleum","Crude Fertilizers & Minerals (Excl Division 56 Coal Petroleum & Precious Stones)","22442","50.9","51.97","51.16","49.58","5824.63","1901.47","1231.42","19875.2","17.63","87.65","10204.66","2776.88","2280.92"
"2017-03","Petroleum","Petroleum & Products & Related Materials","751136","50.9","51.97","51.16","49.58","5824.63","1901.47","1231.42","19875.2","17.63","87.65","10204.66","2776.88","2280.92"
"2017-03","Electronics","Professional Scientific & Controlling Instruments & Apparatus Nes","743096","5770.07","51.97","51.16","49.58","5824.63","1901.47","1231.42","19875.2","17.63","87.65","10204.66","2776.88","2280.92"
"2017-03","Electronics","Photographic Apparatus Equipment & Supplies & Optical Goods Nes; Watches & Clocks","294763","5770.07","51.97","51.16","49.58","5824.63","1901.47","1231.42","19875.2","17.63","87.65","10204.66","2776.88","2280.92"
"2017-03","Machinery","Iron & Steel","166755","3846.03","51.97","51.16","49.58","5824.63","1901.47","1231.42","19875.2","17.63","87.65","10204.66","2776.88","2280.92"
"2017-03","Machinery","Non-Ferrous Metals","273281","3846.03","51.97","51.16","49.58","5824.63","1901.47","1231.42","19875.2","17.63","87.65","10204.66","2776.88","2280.92"
"2017-03","Machinery","Manufactures Of Metals Nes","191276","3846.03","51.97","51.16","49.58","5824.63","1901.47","1231.42","19875.2","17.63","87.65","10204.66","2776.88","2280.92"
"2017-04","Petroleum","Crude Fertilizers & Minerals (Excl Division 56 Coal Petroleum & Precious Stones)","8626","52.16","52.98","52.45","51.06","5683.9","1921.22","1266.88","19910.32","18.03","70.22","9609.28","2614.92","2220.61"
"2017-04","Petroleum","Petroleum & Products & Related Materials","348835","52.16","52.98","52.45","51.06","5683.9","1921.22","1266.88","19910.32","18.03","70.22","9609.28","2614.92","2220.61"
"2017-04","Electronics","Professional Scientific & Controlling Instruments & Apparatus Nes","616391","5760.07","52.98","52.45","51.06","5683.9","1921.22","1266.88","19910.32","18.03","70.22","9609.28","2614.92","2220.61"
"2017-04","Electronics","Photographic Apparatus Equipment & Supplies & Optical Goods Nes; Watches & Clocks","241557","5760.07","52.98","52.45","51.06","5683.9","1921.22","1266.88","19910.32","18.03","70.22","9609.28","2614.92","2220.61"
"2017-04","Machinery","Iron & Steel","149057","3686.69","52.98","52.45","51.06","5683.9","1921.22","1266.88","19910.32","18.03","70.22","9609.28","2614.92","2220.61"
"2017-04","Machinery","Non-Ferrous Metals","375017","3686.69","52.98","52.45","51.06","5683.9","1921.22","1266.88","19910.32","18.03","70.22","9609.28","2614.92","2220.61"
"2017-04","Machinery","Manufactures Of Metals Nes","156050","3686.69","52.98","52.45","51.06","5683.9","1921.22","1266.88","19910.32","18.03","70.22","9609.28","2614.92","2220.61"
"2017-05","Petroleum","Crude Fertilizers & Minerals (Excl Division 56 Coal Petroleum & Precious Stones)","12024","49.89","50.87","50.31","48.5","5599.56","1913.02","1246.04","20200.33","16.75","62.43","9155.12","2590.21","2125.11"
"2017-05","Petroleum","Petroleum & Products & Related Materials","480172","49.89","50.87","50.31","48.5","5599.56","1913.02","1246.04","20200.33","16.75","62.43","9155.12","2590.21","2125.11"
"2017-05","Electronics","Professional Scientific & Controlling Instruments & Apparatus Nes","667291","5795.14","50.87","50.31","48.5","5599.56","1913.02","1246.04","20200.33","16.75","62.43","9155.12","2590.21","2125.11"
"2017-05","Electronics","Photographic Apparatus Equipment & Supplies & Optical Goods Nes; Watches & Clocks","282129","5795.14","50.87","50.31","48.5","5599.56","1913.02","1246.04","20200.33","16.75","62.43","9155.12","2590.21","2125.11"
"2017-05","Machinery","Iron & Steel","169255","3574.24","50.87","50.31","48.5","5599.56","1913.02","1246.04","20200.33","16.75","62.43","9155.12","2590.21","2125.11"
"2017-05","Machinery","Non-Ferrous Metals","324003","3574.24","50.87","50.31","48.5","5599.56","1913.02","1246.04","20200.33","16.75","62.43","9155.12","2590.21","2125.11"
"2017-05","Machinery","Manufactures Of Metals Nes","186521","3574.24","50.87","50.31","48.5","5599.56","1913.02","1246.04","20200.33","16.75","62.43","9155.12","2590.21","2125.11"
"2017-06","Petroleum","Crude Fertilizers & Minerals (Excl Division 56 Coal Petroleum & Precious Stones)","5369","46.17","46.89","46.44","45.17","5719.76","1885.29","1260.26","19658.84","16.93","57.48","8931.76","2573.4","2132.93"
"2017-06","Petroleum","Petroleum & Products & Related Materials","365727","46.17","46.89","46.44","45.17","5719.76","1885.29","1260.26","19658.84","16.93","57.48","8931.76","2573.4","2132.93"
"2017-06","Electronics","Professional Scientific & Controlling Instruments & Apparatus Nes","920139","5708.22","46.89","46.44","45.17","5719.76","1885.29","1260.26","19658.84","16.93","57.48","8931.76","2573.4","2132.93"
"2017-06","Electronics","Photographic Apparatus Equipment & Supplies & Optical Goods Nes; Watches & Clocks","254498","5708.22","46.89","46.44","45.17","5719.76","1885.29","1260.26","19658.84","16.93","57.48","8931.76","2573.4","2132.93"
"2017-06","Machinery","Iron & Steel","135367","3550.1","46.89","46.44","45.17","5719.76","1885.29","1260.26","19658.84","16.93","57.48","8931.76","2573.4","2132.93"
"2017-06","Machinery","Non-Ferrous Metals","288506","3550.1","46.89","46.44","45.17","5719.76","1885.29","1260.26","19658.84","16.93","57.48","8931.76","2573.4","2132.93"
"2017-06","Machinery","Manufactures Of Metals Nes","169852","3550.1","46.89","46.44","45.17","5719.76","1885.29","1260.26","19658.84","16.93","57.48","8931.76","2573.4","2132.93"
"2017-07","Petroleum","Crude Fertilizers & Minerals (Excl Division 56 Coal Petroleum & Precious Stones)","6212","47.66","48.69","47.63","46.65","5985.12","1902.96","1236.84","20223.48","16.15","67.74","9491.39","2787.19","2269.86"
"2017-07","Petroleum","Petroleum & Products & Related Materials","358108","47.66","48.69","47.63","46.65","5985.12","1902.96","1236.84","20223.48","16.15","67.74","9491.39","2787.19","2269.86"
"2017-07","Electronics","Professional Scientific & Controlling Instruments & Apparatus Nes","624573","5872.91","48.69","47.63","46.65","5985.12","1902.96","1236.84","20223.48","16.15","67.74","9491.39","2787.19","2269.86"
"2017-07","Electronics","Photographic Apparatus Equipment & Supplies & Optical Goods Nes; Watches & Clocks","288159","5872.91","48.69","47.63","46.65","5985.12","1902.96","1236.84","20223.48","16.15","67.74","9491.39","2787.19","2269.86"
"2017-07","Machinery","Iron & Steel","191285","3750.71","48.69","47.63","46.65","5985.12","1902.96","1236.84","20223.48","16.15","67.74","9491.39","2787.19","2269.86"
"2017-07","Machinery","Non-Ferrous Metals","191009","3750.71","48.69","47.63","46.65","5985.12","1902.96","1236.84","20223.48","16.15","67.74","9491.39","2787.19","2269.86"
"2017-07","Machinery","Manufactures Of Metals Nes","170982","3750.71","48.69","47.63","46.65","5985.12","1902.96","1236.84","20223.48","16.15","67.74","9491.39","2787.19","2269.86"
"2017-08","Petroleum","Crude Fertilizers & Minerals (Excl Division 56 Coal Petroleum & Precious Stones)","4431","49.94","51.37","50.43","48.03","6485.63","2030.01","1283.04","20521","16.95","76.07","10889.98","2980.73","2348.47"
"2017-08","Petroleum","Petroleum & Products & Related Materials","531301","49.94","51.37","50.43","48.03","6485.63","2030.01","1283.04","20521","16.95","76.07","10889.98","2980.73","2348.47"
"2017-08","Electronics","Professional Scientific & Controlling Instruments & Apparatus Nes","663802","6067.33","51.37","50.43","48.03","6485.63","2030.01","1283.04","20521","16.95","76.07","10889.98","2980.73","2348.47"
"2017-08","Electronics","Photographic Apparatus Equipment & Supplies & Optical Goods Nes; Watches & Clocks","258718","6067.33","51.37","50.43","48.03","6485.63","2030.01","1283.04","20521","16.95","76.07","10889.98","2980.73","2348.47"
"2017-08","Machinery","Iron & Steel","176695","4135.15","51.37","50.43","48.03","6485.63","2030.01","1283.04","20521","16.95","76.07","10889.98","2980.73","2348.47"
"2017-08","Machinery","Non-Ferrous Metals","231151","4135.15","51.37","50.43","48.03","6485.63","2030.01","1283.04","20521","16.95","76.07","10889.98","2980.73","2348.47"
"2017-08","Machinery","Manufactures Of Metals Nes","187378","4135.15","51.37","50.43","48.03","6485.63","2030.01","1283.04","20521","16.95","76.07","10889.98","2980.73","2348.47"
"2017-09","Petroleum","Crude Fertilizers & Minerals (Excl Division 56 Coal Petroleum & Precious Stones)","8451","52.95","55.16","53.86","49.83","6577.17","2096.49","1314.07","20796.62","17.43","71.53","11215.79","3116.86","2374.39"
"2017-09","Petroleum","Petroleum & Products & Related Materials","401549","52.95","55.16","53.86","49.83","6577.17","2096.49","1314.07","20796.62","17.43","71.53","11215.79","3116.86","2374.39"
